NAME,Datatype,LABEL,Length,Nobs,NUnique,Nmiss,Pct_Missing,Mean,Min,t_p1,t_p5,t_p10,t_p25,t_p50,t_p75,t_p90,t_p95,t_p99,t_max
ACH_DEPOSIT_AMT,NUM,ACH_DEPOSIT_AMT,8,684,17,316,32,361.872807017543,0,0,0,0,0,0,0,0,0,10000,96108
Avg_Num_atk_comm_case,NUM,Avg_Num_atk_comm_case,8,186,69,814,81,6.59821670021376,1,1,1,1,3.5,6,8,10.6666666666666,13.5,28,44
CC_RECEIVED_AMT,NUM,CC_RECEIVED_AMT,8,684,186,316,32,2691581.75146198,0,0,0,0,0,0,4886.5,160787,801203,14771584,1580467107
CUSTOMER_FRAUD_SCORE,NUM,CUSTOMER_FRAUD_SCORE,8,684,43,316,32,99609.0160818713,90434,98727,98881,98881,99795,99795,99795,99795,99875,99942,99972
Dos_Last_send_cmplnt,NUM,Dos_Last_send_cmplnt,8,139,104,861,86,423.618705035971,-72,-45,0,0,8,187,729,1299,1532,2063,2443
EBAY_PMT_RCVD_P12M,NUM,EBAY_PMT_RCVD_P12M,8,996,128,4,0,3128.07530120482,0,0,0,0,0,0,0,46,634,12848,1930000
EBAY_PYMTS_RECV_CNT,NUM,EBAY_PYMTS_RECV_CNT,8,996,205,4,0,15944.3162650602,0,0,0,0,0,0,6,612,3042,36574,13763354
EBAY_VOL_RCVD_P12M,NUM,EBAY_VOL_RCVD_P12M,8,996,196,4,0,219141.054186746,0,0,0,0,0,0,0,3219,26662.23,414254.69,154606367.1
EBAY_VOL_RECV_USD_AMT,NUM,EBAY_VOL_RECV_USD_AMT,8,996,328,4,0,1131911.93695783,0,0,0,0,0,0,404.895,33654.91,151198.69,1549153.99,996144745.51
GMS_USD_12MON,NUM,GMS_USD_12MON,8,561,200,439,44,146099.148110517,0,0,0,0,0,0,1126.65,43715,132305.9,3205754.94,39908382.61
GMS_USD_36MON,NUM,GMS_USD_36MON,8,561,255,439,44,313087.940178253,0,0,0,0,0,0,6241.01,148900.83,508613.96,11661114.2,49021304
GMS_USD_3MON,NUM,GMS_USD_3MON,8,561,137,439,44,28056.7341889483,0,0,0,0,0,0,19.95,7101.33,33195.73,531877.8,6167939.88
GMS_USD_PRI_12MON,NUM,GMS_USD_PRI_12MON,8,561,195,439,44,61864.4631016042,0,0,0,0,0,0,765.37,24934.69,98754.71,1887335.89,6483045.33
GMS_USD_PRI_36MON,NUM,GMS_USD_PRI_36MON,8,561,250,439,44,154851.869696969,0,0,0,0,0,0,2603.6,109164.53,284602.62,4274065.11,13692019.69
GMS_USD_PRI_3MON,NUM,GMS_USD_PRI_3MON,8,561,136,439,44,13029.664117647,0,0,0,0,0,0,12.19,5741.73,23452.06,390099.09,1759843.83
GMS_USD_SEC_12MON,NUM,GMS_USD_SEC_12MON,8,561,129,439,44,34480.9825490196,0,0,0,0,0,0,0,1552,19019.7,639923.31,13652800.73
GMS_USD_SEC_36MON,NUM,GMS_USD_SEC_36MON,8,561,188,439,44,72374.5259714795,0,0,0,0,0,0,208.23,7782.49,38264.35,1104009.43,17707261.54
GMS_USD_SEC_3MON,NUM,GMS_USD_SEC_3MON,8,561,83,439,44,6051.41386809269,0,0,0,0,0,0,0,200,2000,132785.39,2073913.04
LAST_RECV_PMT_TXN_USD_AMT,NUM,LAST_RECV_PMT_TXN_USD_AMT,8,260,236,740,74,111.517884615384,0.01,0.73,2.56,3.96,12.095,34.835,107.05,250,347.275,1593.08,2995
LAST_SENT_PMT_TXN_USD_AMT,NUM,LAST_SENT_PMT_TXN_USD_AMT,8,558,457,442,44,72.2798924731183,0.01,0.5,3.98,5.69,10.87,24.9,59.26,113.94,244.95,995,4000
LSTG_COUNT_PRI_12MON,NUM,LSTG_COUNT_PRI_12MON,8,561,130,439,44,15591.0909090909,0,0,0,0,0,0,15,824,9264,90021,5117278
LSTG_COUNT_PRI_36MON,NUM,LSTG_COUNT_PRI_36MON,8,561,178,439,44,31207.3137254902,0,0,0,0,0,1,86,3124,19787,238934,8997312
LSTG_COUNT_PRI_3MON,NUM,LSTG_COUNT_PRI_3MON,8,561,94,439,44,2107.23707664884,0,0,0,0,0,0,2,185,2276,24157,477747
NEW_SUBINDUSTRY_MCC_CODE,NUM,NEW_SUBINDUSTRY_MCC_CODE,8,996,50,4,0,2615.05522088353,0,0,0,0,0,0,5734,7999,8999,8999,8999
NEW_USER_SUBINDUSTRY_MCC_CODE,NUM,NEW_USER_SUBINDUSTRY_MCC_CODE,8,996,77,4,0,5522.60642570281,0,0,0,0,5045,5734,7294,8398,8999,8999,9399
NUM_COMPLAINT,NUM,NUM_COMPLAINT,8,139,12,861,86,2.11510791366906,0,0,0,0,1,1,2,4,6,30,31
NUM_DISPUTE,NUM,NUM_DISPUTE,8,139,17,861,86,3.51798561151079,0,0,1,1,1,1,3,7,11,46,74
Num_atk_comm,NUM,Num_atk_comm,8,186,63,814,81,27.0806451612903,1,1,1,2,6,10,27,61,90,468,532
OFFEBAY_PMT_RCVD_P12M,NUM,OFFEBAY_PMT_RCVD_P12M,8,996,722,4,0,246459.573293172,0,1,14,51,263,1881.5,26054,391896,1215054,7154620,7154620
OFFEBAY_VOL_RCVD_P12M,NUM,OFFEBAY_VOL_RCVD_P12M,8,996,832,4,0,12815493.1315361,0,11,465.83,1690,11595.08,88071.41,895534.905,10186873.99,34463369.02,486125139.54,486125139.54
OFF_EBAY_PYMTS_RECV_CNT,NUM,OFF_EBAY_PYMTS_RECV_CNT,8,996,740,4,0,1110449.37349397,1,3,19,84,482.5,3996,58104,656437,1804631,46695311,46695311
OFF_EBAY_VOL_RECV_USD_AMT,NUM,OFF_EBAY_VOL_RECV_USD_AMT,8,996,834,4,0,59919470.9198595,0.1,52.72,891.69,3053.27,23011.27,167506.23,1746015.655,21493202.64,46151921.86,2689071653.26,2689071653.26
PMT_RCVD_12M,NUM,PMT_RCVD_12M,8,996,731,4,0,249587.648594377,0,2,16,56,298.5,2106,28277,391896,1215054,7154620,7154620
PYMTS_RECV_CNT,NUM,PYMTS_RECV_CNT,8,996,742,4,0,1126393.68975903,1,3,24,100,576,4794,59595,656437,1804631,46695311,46695311
PYMT_AMT,NUM,PYMT_AMT,8,673,434,327,33,10434.1054977711,1,3,320,500,1000,2595,5527,12330,20978,71540,1680000
