Name,Level,Counts,Percent,Cum_Sum,Cum_Pct
CCRISK_CUTOFF_GROUP,0,636,63.6,636,63.6
CCRISK_CUTOFF_GROUP,.,320,32,956,95.6
CCRISK_CUTOFF_GROUP,3,14,1.4,970,97
CCRISK_CUTOFF_GROUP,1,13,1.3,983,98.3
CCRISK_CUTOFF_GROUP,2,11,1.1,994,99.4
CCRISK_CUTOFF_GROUP,4,6,0.6,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
COMPLAINT_RATE,.,861,86.1,861,86.1
COMPLAINT_RATE,0,74,7.4,935,93.5
COMPLAINT_RATE,1,65,6.5,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
CS_EMAIL_CNT,.,948,94.8,948,94.8
CS_EMAIL_CNT,1,22,2.2,970,97
CS_EMAIL_CNT,2,17,1.7,987,98.7
CS_EMAIL_CNT,3,4,0.4,991,99.1
CS_EMAIL_CNT,6,2,0.2,993,99.3
CS_EMAIL_CNT,5,2,0.2,995,99.5
CS_EMAIL_CNT,4,2,0.2,997,99.7
CS_EMAIL_CNT,7,2,0.2,999,99.9
CS_EMAIL_CNT,13,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
CUSTOMER_CATEGORY,.,724,72.4,724,72.4
CUSTOMER_CATEGORY,11,112,11.2,836,83.6
CUSTOMER_CATEGORY,10,110,11,946,94.6
CUSTOMER_CATEGORY,12,53,5.3,999,99.9
CUSTOMER_CATEGORY,20,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
CUSTOMER_CITIZENSHIP,,590,59,590,59
CUSTOMER_CITIZENSHIP,US,167,16.7,757,75.7
CUSTOMER_CITIZENSHIP,GB,61,6.1,818,81.8
CUSTOMER_CITIZENSHIP,DE,47,4.7,865,86.5
CUSTOMER_CITIZENSHIP,FR,25,2.5,890,89
CUSTOMER_CITIZENSHIP,CA,14,1.4,904,90.4
CUSTOMER_CITIZENSHIP,AU,13,1.3,917,91.7
CUSTOMER_CITIZENSHIP,NL,7,0.7,924,92.4
CUSTOMER_CITIZENSHIP,IT,7,0.7,931,93.1
CUSTOMER_CITIZENSHIP,GR,6,0.6,937,93.7
CUSTOMER_CITIZENSHIP,ES,6,0.6,943,94.3
CUSTOMER_CITIZENSHIP,BE,5,0.5,948,94.8
